X,CH2,CH4,Start,Increment,
Sequence,Volt,Volt,2.151000e-02,2.000000e-08
27531,1.10e-01,4.80e+00,
27532,1.10e-01,4.80e+00,
27533,1.10e-01,4.80e+00,
27534,1.10e-01,4.80e+00,
27535,1.10e-01,4.80e+00,
27536,1.10e-01,4.80e+00,
27537,1.10e-01,4.80e+00,
27538,1.10e-01,4.80e+00,
27539,1.10e-01,4.80e+00,
27540,1.10e-01,4.80e+00,
27541,1.10e-01,4.80e+00,
27542,1.10e-01,4.80e+00,
27543,1.10e-01,4.80e+00,
27544,1.10e-01,4.80e+00,
27545,1.10e-01,4.80e+00,
27546,1.10e-01,4.80e+00,
27547,1.10e-01,4.80e+00,
27548,1.10e-01,4.80e+00,
27549,1.10e-01,4.80e+00,
27550,1.10e-01,4.80e+00,
27551,1.10e-01,4.80e+00,
27552,1.10e-01,4.80e+00,
27553,1.10e-01,4.80e+00,
27554,1.10e-01,4.80e+00,
27555,1.10e-01,4.80e+00,
27556,1.10e-01,4.80e+00,
27557,1.10e-01,4.80e+00,
27558,1.10e-01,4.80e+00,
27559,1.10e-01,4.80e+00,
27560,1.10e-01,4.80e+00,
27561,1.10e-01,4.80e+00,
27562,1.10e-01,4.80e+00,
27563,1.10e-01,4.80e+00,
27564,1.10e-01,4.80e+00,
27565,1.10e-01,4.80e+00,
27566,1.02e-01,4.80e+00,
27567,1.10e-01,4.80e+00,
27568,1.02e-01,4.80e+00,
27569,1.10e-01,4.80e+00,
27570,1.02e-01,4.80e+00,
27571,1.02e-01,4.80e+00,
27572,1.02e-01,4.80e+00,
27573,1.02e-01,4.80e+00,
27574,1.02e-01,4.80e+00,
27575,1.02e-01,4.80e+00,
27576,1.02e-01,4.80e+00,
27577,1.02e-01,4.80e+00,
27578,1.02e-01,4.80e+00,
27579,1.02e-01,4.80e+00,
27580,1.02e-01,4.80e+00,
27581,1.02e-01,4.80e+00,
27582,1.02e-01,4.80e+00,
27583,1.10e-01,4.80e+00,
27584,1.02e-01,4.80e+00,
27585,1.10e-01,4.80e+00,
27586,1.02e-01,4.80e+00,
27587,1.10e-01,4.80e+00,
27588,1.02e-01,4.80e+00,
27589,1.10e-01,4.80e+00,
27590,1.02e-01,4.80e+00,
27591,1.10e-01,4.80e+00,
27592,1.02e-01,4.80e+00,
27593,1.10e-01,4.80e+00,
27594,1.02e-01,4.80e+00,
27595,1.10e-01,4.80e+00,
27596,1.02e-01,4.80e+00,
27597,1.10e-01,4.80e+00,
27598,1.02e-01,4.80e+00,
27599,1.02e-01,4.80e+00,
27600,1.02e-01,4.80e+00,
27601,1.02e-01,4.80e+00,
27602,1.02e-01,4.80e+00,
27603,1.02e-01,4.80e+00,
27604,1.02e-01,4.80e+00,
27605,1.02e-01,4.80e+00,
27606,1.02e-01,4.80e+00,
27607,1.02e-01,4.80e+00,
27608,1.02e-01,4.80e+00,
27609,1.02e-01,4.80e+00,
27610,1.02e-01,4.80e+00,
27611,1.02e-01,4.80e+00,
27612,1.02e-01,4.80e+00,
27613,1.02e-01,4.80e+00,
27614,1.02e-01,4.80e+00,
27615,1.10e-01,4.80e+00,
27616,1.02e-01,4.80e+00,
27617,1.10e-01,4.80e+00,
27618,1.10e-01,4.80e+00,
27619,1.10e-01,4.80e+00,
27620,1.02e-01,4.80e+00,
27621,1.10e-01,4.80e+00,
27622,1.02e-01,4.80e+00,
27623,1.10e-01,4.80e+00,
27624,1.02e-01,4.80e+00,
27625,1.10e-01,4.80e+00,
27626,1.02e-01,4.80e+00,
27627,1.10e-01,4.80e+00,
27628,1.02e-01,4.80e+00,
27629,1.10e-01,4.80e+00,
27630,1.02e-01,4.80e+00,
27631,1.10e-01,4.80e+00,
27632,1.02e-01,4.80e+00,
27633,1.02e-01,4.80e+00,
27634,1.02e-01,4.80e+00,
27635,1.02e-01,4.80e+00,
27636,1.02e-01,4.80e+00,
27637,1.02e-01,4.80e+00,
27638,1.02e-01,4.80e+00,
27639,1.02e-01,4.80e+00,
27640,1.02e-01,4.80e+00,
27641,1.02e-01,4.80e+00,
27642,1.02e-01,4.80e+00,
27643,1.02e-01,4.80e+00,
27644,1.02e-01,4.80e+00,
27645,1.02e-01,4.80e+00,
27646,1.02e-01,4.80e+00,
27647,1.02e-01,4.80e+00,
27648,1.02e-01,4.80e+00,
27649,1.10e-01,4.80e+00,
27650,1.02e-01,4.80e+00,
27651,1.10e-01,4.80e+00,
27652,1.10e-01,4.80e+00,
27653,1.10e-01,4.80e+00,
27654,1.02e-01,4.80e+00,
27655,1.10e-01,4.80e+00,
27656,1.02e-01,4.80e+00,
27657,1.10e-01,4.80e+00,
27658,1.02e-01,4.80e+00,
27659,1.10e-01,4.80e+00,
27660,1.02e-01,4.80e+00,
27661,1.10e-01,4.80e+00,
27662,1.02e-01,4.80e+00,
27663,1.10e-01,4.80e+00,
27664,1.02e-01,4.80e+00,
27665,1.02e-01,4.80e+00,
27666,1.02e-01,4.80e+00,
27667,1.02e-01,4.80e+00,
27668,1.02e-01,4.80e+00,
27669,1.02e-01,4.80e+00,
27670,1.02e-01,4.80e+00,
27671,1.02e-01,4.80e+00,
27672,1.02e-01,4.80e+00,
27673,1.02e-01,4.80e+00,
27674,1.02e-01,4.80e+00,
27675,1.02e-01,4.80e+00,
27676,1.02e-01,4.80e+00,
27677,1.02e-01,4.80e+00,
27678,1.02e-01,4.80e+00,
27679,1.02e-01,4.80e+00,
27680,1.02e-01,4.80e+00,
27681,1.02e-01,4.80e+00,
27682,1.02e-01,4.80e+00,
27683,1.02e-01,4.80e+00,
27684,1.02e-01,4.80e+00,
27685,1.02e-01,4.80e+00,
27686,1.02e-01,4.80e+00,
27687,1.02e-01,4.80e+00,
27688,1.02e-01,4.80e+00,
27689,1.02e-01,4.80e+00,
27690,1.02e-01,4.80e+00,
27691,1.02e-01,4.80e+00,
27692,1.02e-01,4.80e+00,
27693,1.02e-01,4.80e+00,
27694,1.02e-01,4.80e+00,
27695,1.02e-01,4.80e+00,
27696,1.02e-01,4.80e+00,
27697,1.02e-01,4.80e+00,
27698,1.02e-01,4.80e+00,
27699,1.02e-01,4.80e+00,
27700,1.02e-01,4.80e+00,
27701,1.02e-01,4.80e+00,
27702,1.02e-01,4.80e+00,
27703,1.02e-01,4.80e+00,
27704,1.02e-01,4.80e+00,
27705,1.02e-01,4.80e+00,
27706,1.02e-01,4.80e+00,
27707,1.02e-01,4.80e+00,
27708,1.02e-01,4.80e+00,
27709,1.02e-01,4.80e+00,
27710,1.02e-01,4.80e+00,
27711,1.02e-01,4.80e+00,
27712,1.02e-01,4.80e+00,
27713,1.02e-01,4.80e+00,
27714,1.02e-01,4.80e+00,
27715,1.02e-01,4.80e+00,
27716,1.02e-01,4.80e+00,
27717,1.02e-01,4.80e+00,
27718,1.02e-01,4.80e+00,
27719,1.02e-01,4.80e+00,
27720,1.02e-01,4.80e+00,
27721,1.02e-01,4.80e+00,
27722,1.02e-01,4.80e+00,
27723,1.02e-01,4.80e+00,
27724,1.02e-01,4.80e+00,
27725,1.02e-01,4.80e+00,
27726,1.02e-01,4.80e+00,
27727,1.02e-01,4.80e+00,
27728,1.02e-01,4.80e+00,
27729,1.02e-01,4.80e+00,
27730,1.02e-01,4.80e+00,
27731,1.02e-01,4.80e+00,
27732,1.02e-01,4.80e+00,
27733,1.02e-01,4.80e+00,
27734,1.02e-01,4.80e+00,
27735,1.02e-01,4.80e+00,
27736,1.02e-01,4.80e+00,
27737,1.02e-01,4.80e+00,
27738,1.02e-01,4.80e+00,
27739,1.02e-01,4.80e+00,
27740,1.02e-01,4.80e+00,
27741,1.02e-01,4.80e+00,
27742,1.02e-01,4.80e+00,
27743,1.02e-01,4.80e+00,
27744,1.02e-01,4.80e+00,
27745,1.02e-01,4.80e+00,
27746,1.02e-01,4.80e+00,
27747,1.02e-01,4.80e+00,
27748,1.02e-01,4.80e+00,
27749,1.02e-01,4.80e+00,
27750,1.02e-01,4.80e+00,
27751,1.02e-01,4.80e+00,
27752,1.02e-01,4.80e+00,
27753,1.02e-01,4.80e+00,
27754,1.02e-01,4.80e+00,
27755,1.02e-01,4.80e+00,
27756,1.02e-01,4.80e+00,
27757,1.02e-01,4.80e+00,
27758,1.02e-01,4.80e+00,
27759,1.02e-01,4.80e+00,
27760,1.02e-01,4.80e+00,
27761,1.02e-01,4.80e+00,
27762,1.02e-01,4.80e+00,
27763,1.02e-01,4.80e+00,
27764,1.02e-01,4.80e+00,
27765,1.02e-01,4.80e+00,
27766,1.02e-01,4.80e+00,
27767,1.02e-01,4.80e+00,
27768,1.02e-01,4.80e+00,
27769,1.02e-01,4.80e+00,
27770,1.02e-01,4.80e+00,
27771,1.02e-01,4.80e+00,
27772,1.02e-01,4.80e+00,
27773,1.02e-01,4.80e+00,
27774,1.02e-01,4.80e+00,
27775,1.02e-01,4.80e+00,
27776,1.02e-01,4.80e+00,
27777,1.02e-01,4.80e+00,
27778,1.02e-01,4.80e+00,
27779,1.02e-01,4.80e+00,
27780,1.02e-01,4.80e+00,
27781,1.02e-01,4.80e+00,
27782,1.02e-01,4.80e+00,
27783,1.02e-01,4.80e+00,
27784,1.02e-01,4.80e+00,
27785,1.02e-01,4.80e+00,
27786,1.02e-01,4.80e+00,
27787,1.02e-01,4.80e+00,
27788,1.02e-01,4.80e+00,
27789,1.02e-01,4.80e+00,
27790,1.02e-01,4.80e+00,
27791,1.02e-01,4.80e+00,
27792,1.02e-01,4.80e+00,
27793,1.02e-01,4.80e+00,
27794,1.02e-01,4.80e+00,
27795,1.02e-01,4.80e+00,
27796,1.02e-01,4.80e+00,
27797,1.02e-01,4.80e+00,
27798,1.02e-01,4.80e+00,
27799,1.02e-01,4.80e+00,
27800,1.02e-01,4.80e+00,
27801,1.02e-01,4.80e+00,
27802,1.02e-01,4.80e+00,
27803,1.02e-01,4.80e+00,
27804,1.02e-01,4.80e+00,
27805,1.02e-01,4.80e+00,
27806,1.02e-01,4.80e+00,
27807,1.02e-01,4.80e+00,
27808,1.02e-01,4.80e+00,
27809,1.02e-01,4.80e+00,
27810,1.02e-01,4.80e+00,
27811,1.02e-01,4.80e+00,
27812,1.02e-01,4.80e+00,
27813,1.02e-01,4.80e+00,
27814,1.02e-01,4.80e+00,
27815,1.02e-01,4.80e+00,
27816,1.02e-01,4.80e+00,
27817,1.02e-01,4.80e+00,
27818,1.02e-01,4.80e+00,
27819,1.02e-01,4.80e+00,
27820,1.02e-01,4.80e+00,
27821,1.02e-01,4.80e+00,
27822,1.02e-01,4.80e+00,
27823,1.02e-01,4.80e+00,
27824,1.02e-01,4.80e+00,
27825,1.02e-01,4.80e+00,
27826,1.02e-01,4.80e+00,
27827,1.02e-01,4.80e+00,
27828,1.02e-01,4.80e+00,
27829,1.02e-01,4.80e+00,
27830,1.02e-01,4.80e+00,
27831,1.02e-01,4.80e+00,
27832,1.02e-01,4.80e+00,
27833,1.02e-01,4.80e+00,
27834,1.02e-01,4.80e+00,
27835,1.02e-01,4.80e+00,
27836,1.02e-01,4.80e+00,
27837,1.02e-01,4.80e+00,
27838,1.02e-01,4.80e+00,
27839,1.02e-01,4.80e+00,
27840,1.02e-01,4.80e+00,
27841,1.02e-01,4.80e+00,
27842,1.02e-01,4.80e+00,
27843,1.02e-01,4.80e+00,
27844,1.02e-01,4.80e+00,
27845,1.02e-01,4.80e+00,
27846,1.02e-01,4.80e+00,
27847,1.02e-01,4.80e+00,
27848,1.02e-01,4.80e+00,
27849,1.02e-01,4.80e+00,
27850,1.02e-01,4.80e+00,
27851,1.02e-01,4.80e+00,
27852,1.02e-01,4.80e+00,
27853,1.02e-01,4.80e+00,
27854,1.02e-01,4.80e+00,
27855,1.02e-01,4.80e+00,
27856,1.02e-01,4.80e+00,
27857,1.02e-01,4.80e+00,
27858,1.02e-01,4.80e+00,
27859,1.02e-01,4.80e+00,
27860,1.02e-01,4.80e+00,
27861,1.02e-01,4.80e+00,
27862,1.02e-01,4.80e+00,
27863,1.02e-01,4.80e+00,
27864,1.02e-01,4.80e+00,
27865,1.02e-01,4.80e+00,
27866,1.02e-01,4.80e+00,
27867,1.02e-01,4.80e+00,
27868,1.02e-01,4.80e+00,
27869,1.02e-01,4.80e+00,
27870,1.02e-01,4.80e+00,
27871,1.02e-01,4.80e+00,
27872,1.02e-01,4.80e+00,
27873,1.02e-01,4.80e+00,
27874,1.02e-01,4.80e+00,
27875,1.02e-01,4.80e+00,
27876,1.02e-01,4.80e+00,
27877,1.02e-01,4.80e+00,
27878,1.02e-01,4.80e+00,
27879,1.02e-01,4.80e+00,
27880,1.02e-01,4.80e+00,
27881,1.02e-01,4.80e+00,
27882,1.02e-01,4.80e+00,
27883,1.02e-01,4.80e+00,
27884,1.02e-01,4.80e+00,
27885,1.02e-01,4.80e+00,
27886,1.02e-01,4.80e+00,
27887,1.02e-01,4.80e+00,
27888,1.02e-01,4.80e+00,
27889,1.02e-01,4.80e+00,
27890,1.02e-01,4.80e+00,
27891,1.02e-01,4.80e+00,
27892,1.02e-01,4.80e+00,
27893,1.02e-01,4.80e+00,
27894,1.02e-01,4.80e+00,
27895,1.02e-01,4.80e+00,
27896,1.02e-01,4.80e+00,
27897,1.02e-01,4.80e+00,
27898,1.02e-01,4.80e+00,
27899,1.02e-01,4.80e+00,
27900,1.02e-01,4.80e+00,
27901,1.02e-01,4.80e+00,
27902,1.02e-01,4.80e+00,
27903,1.02e-01,4.80e+00,
27904,1.02e-01,4.80e+00,
27905,1.02e-01,4.80e+00,
27906,1.02e-01,4.80e+00,
27907,1.02e-01,4.80e+00,
27908,1.02e-01,4.80e+00,
27909,1.02e-01,4.80e+00,
27910,8.60e-02,4.80e+00,
27911,1.02e-01,4.80e+00,
27912,8.60e-02,4.80e+00,
27913,1.02e-01,4.80e+00,
27914,8.60e-02,4.80e+00,
27915,1.02e-01,4.80e+00,
27916,8.60e-02,4.80e+00,
27917,1.02e-01,4.80e+00,
27918,8.60e-02,4.80e+00,
27919,1.02e-01,4.80e+00,
27920,8.60e-02,4.80e+00,
27921,1.02e-01,4.80e+00,
27922,8.60e-02,4.80e+00,
27923,1.02e-01,4.80e+00,
27924,8.60e-02,4.80e+00,
27925,1.02e-01,4.80e+00,
27926,8.60e-02,4.80e+00,
27927,1.02e-01,4.80e+00,
27928,8.60e-02,4.80e+00,
27929,1.02e-01,4.80e+00,
27930,8.60e-02,4.80e+00,
27931,1.02e-01,4.80e+00,
27932,8.60e-02,4.80e+00,
27933,1.02e-01,4.80e+00,
27934,8.60e-02,4.80e+00,
27935,8.60e-02,4.80e+00,
27936,8.60e-02,4.80e+00,
27937,1.02e-01,4.80e+00,
27938,8.60e-02,4.80e+00,
27939,8.60e-02,4.80e+00,
27940,8.60e-02,4.80e+00,
27941,1.02e-01,4.80e+00,
27942,8.60e-02,4.80e+00,
27943,1.02e-01,4.80e+00,
27944,8.60e-02,4.80e+00,
27945,1.02e-01,4.80e+00,
27946,8.60e-02,4.80e+00,
27947,1.02e-01,4.80e+00,
27948,8.60e-02,4.80e+00,
27949,1.02e-01,4.80e+00,
27950,8.60e-02,4.80e+00,
27951,8.60e-02,4.80e+00,
27952,8.60e-02,4.80e+00,
27953,8.60e-02,4.80e+00,
27954,8.60e-02,4.80e+00,
27955,8.60e-02,4.80e+00,
27956,8.60e-02,4.80e+00,
27957,8.60e-02,4.96e+00,
27958,8.60e-02,4.80e+00,
27959,8.60e-02,4.80e+00,
27960,8.60e-02,4.80e+00,
27961,8.60e-02,4.80e+00,
27962,8.60e-02,4.80e+00,
27963,8.60e-02,4.80e+00,
27964,8.60e-02,4.80e+00,
27965,8.60e-02,4.80e+00,
27966,8.60e-02,4.80e+00,
27967,8.60e-02,4.80e+00,
27968,8.60e-02,4.80e+00,
27969,8.60e-02,4.80e+00,
27970,8.60e-02,4.80e+00,
27971,8.60e-02,4.80e+00,
27972,8.60e-02,4.80e+00,
27973,8.60e-02,4.80e+00,
27974,8.60e-02,4.80e+00,
27975,8.60e-02,4.80e+00,
27976,8.60e-02,4.80e+00,
27977,8.60e-02,4.80e+00,
27978,8.60e-02,4.80e+00,
27979,8.60e-02,4.80e+00,
27980,8.60e-02,4.80e+00,
27981,8.60e-02,4.80e+00,
27982,8.60e-02,4.80e+00,
27983,8.60e-02,4.80e+00,
27984,8.60e-02,4.80e+00,
27985,8.60e-02,4.80e+00,
27986,8.60e-02,4.80e+00,
27987,8.60e-02,4.80e+00,
27988,8.60e-02,4.80e+00,
27989,8.60e-02,4.80e+00,
27990,8.60e-02,4.80e+00,
27991,8.60e-02,4.80e+00,
27992,8.60e-02,4.80e+00,
27993,8.60e-02,4.80e+00,
27994,8.60e-02,4.80e+00,
27995,8.60e-02,4.80e+00,
27996,8.60e-02,4.80e+00,
27997,8.60e-02,4.80e+00,
27998,8.60e-02,4.80e+00,
27999,8.60e-02,4.80e+00,
28000,8.60e-02,4.80e+00,
28001,8.60e-02,4.80e+00,
28002,8.60e-02,4.80e+00,
28003,8.60e-02,4.80e+00,
28004,8.60e-02,4.80e+00,
28005,8.60e-02,4.80e+00,
28006,8.60e-02,4.80e+00,
28007,8.60e-02,4.80e+00,
28008,8.60e-02,4.80e+00,
28009,8.60e-02,4.80e+00,
28010,8.60e-02,4.80e+00,
28011,8.60e-02,4.80e+00,
28012,8.60e-02,4.80e+00,
28013,8.60e-02,4.80e+00,
28014,8.60e-02,4.80e+00,
28015,8.60e-02,4.80e+00,
28016,8.60e-02,4.80e+00,
28017,8.60e-02,4.80e+00,
28018,8.60e-02,4.80e+00,
28019,8.60e-02,4.80e+00,
28020,8.60e-02,4.80e+00,
28021,8.60e-02,4.80e+00,
28022,8.60e-02,4.80e+00,
28023,8.60e-02,4.80e+00,
28024,8.60e-02,4.80e+00,
28025,8.60e-02,4.80e+00,
28026,8.60e-02,4.80e+00,
28027,8.60e-02,4.80e+00,
28028,8.60e-02,4.80e+00,
28029,8.60e-02,4.80e+00,
28030,8.60e-02,4.80e+00,
28031,8.60e-02,4.80e+00,
28032,8.60e-02,4.80e+00,
28033,8.60e-02,4.80e+00,
28034,8.60e-02,4.80e+00,
28035,8.60e-02,4.80e+00,
28036,8.60e-02,4.80e+00,
28037,8.60e-02,4.80e+00,
28038,8.60e-02,4.80e+00,
28039,8.60e-02,4.80e+00,
28040,8.60e-02,4.80e+00,
28041,8.60e-02,4.80e+00,
28042,8.60e-02,4.80e+00,
28043,8.60e-02,4.80e+00,
28044,8.60e-02,4.80e+00,
28045,8.60e-02,4.80e+00,
28046,8.60e-02,4.80e+00,
28047,8.60e-02,4.80e+00,
28048,8.60e-02,4.80e+00,
28049,8.60e-02,4.80e+00,
28050,8.60e-02,4.80e+00,
28051,8.60e-02,4.80e+00,
28052,8.60e-02,4.80e+00,
28053,8.60e-02,4.80e+00,
28054,8.60e-02,4.80e+00,
28055,8.60e-02,4.80e+00,
28056,8.60e-02,4.80e+00,
28057,8.60e-02,4.80e+00,
28058,8.60e-02,4.80e+00,
28059,8.60e-02,4.80e+00,
28060,8.60e-02,4.80e+00,
28061,8.60e-02,4.80e+00,
28062,8.60e-02,4.80e+00,
28063,8.60e-02,4.80e+00,
28064,8.60e-02,4.80e+00,
28065,8.60e-02,4.80e+00,
28066,8.60e-02,4.80e+00,
28067,8.60e-02,4.80e+00,
28068,8.60e-02,4.80e+00,
28069,8.60e-02,4.80e+00,
28070,8.60e-02,4.80e+00,
28071,8.60e-02,4.80e+00,
28072,8.60e-02,4.80e+00,
28073,8.60e-02,4.80e+00,
28074,8.60e-02,4.80e+00,
28075,8.60e-02,4.80e+00,
28076,7.80e-02,4.80e+00,
28077,8.60e-02,4.80e+00,
28078,7.80e-02,4.80e+00,
28079,8.60e-02,4.80e+00,
28080,7.80e-02,4.80e+00,
28081,8.60e-02,4.80e+00,
28082,7.80e-02,4.80e+00,
28083,7.80e-02,4.80e+00,
28084,7.80e-02,4.80e+00,
28085,7.80e-02,4.80e+00,
28086,7.80e-02,4.80e+00,
28087,7.80e-02,4.80e+00,
28088,7.80e-02,4.80e+00,
28089,8.60e-02,4.80e+00,
28090,7.80e-02,4.80e+00,
28091,8.60e-02,4.80e+00,
28092,7.80e-02,4.80e+00,
28093,8.60e-02,4.80e+00,
28094,7.80e-02,4.80e+00,
28095,8.60e-02,4.80e+00,
28096,7.80e-02,4.80e+00,
28097,8.60e-02,4.80e+00,
28098,7.80e-02,4.80e+00,
28099,8.60e-02,4.80e+00,
28100,7.80e-02,4.80e+00,
28101,8.60e-02,4.80e+00,
28102,8.60e-02,4.80e+00,
28103,8.60e-02,4.80e+00,
28104,8.60e-02,4.80e+00,
28105,8.60e-02,4.80e+00,
28106,8.60e-02,4.80e+00,
28107,8.60e-02,4.80e+00,
28108,8.60e-02,4.80e+00,
28109,8.60e-02,4.80e+00,
28110,8.60e-02,4.80e+00,
28111,8.60e-02,4.80e+00,
28112,8.60e-02,4.80e+00,
28113,8.60e-02,4.80e+00,
28114,8.60e-02,4.80e+00,
28115,8.60e-02,4.80e+00,
28116,8.60e-02,4.80e+00,
28117,8.60e-02,4.80e+00,
28118,8.60e-02,4.80e+00,
28119,8.60e-02,4.80e+00,
28120,8.60e-02,4.80e+00,
28121,8.60e-02,4.80e+00,
28122,8.60e-02,4.80e+00,
28123,8.60e-02,4.80e+00,
28124,8.60e-02,4.80e+00,
28125,8.60e-02,4.80e+00,
28126,8.60e-02,4.80e+00,
28127,8.60e-02,4.80e+00,
28128,8.60e-02,4.80e+00,
28129,8.60e-02,4.80e+00,
28130,8.60e-02,4.80e+00,
28131,8.60e-02,4.80e+00,
28132,8.60e-02,4.80e+00,
28133,8.60e-02,4.80e+00,
28134,8.60e-02,4.80e+00,
28135,8.60e-02,4.80e+00,
28136,8.60e-02,4.80e+00,
28137,8.60e-02,4.80e+00,
28138,8.60e-02,4.80e+00,
28139,8.60e-02,4.80e+00,
28140,8.60e-02,4.80e+00,
28141,8.60e-02,4.80e+00,
28142,8.60e-02,4.80e+00,
28143,8.60e-02,4.80e+00,
28144,8.60e-02,4.80e+00,
28145,8.60e-02,4.80e+00,
28146,8.60e-02,4.80e+00,
28147,8.60e-02,4.80e+00,
28148,8.60e-02,4.80e+00,
28149,8.60e-02,4.80e+00,
28150,8.60e-02,4.80e+00,
28151,8.60e-02,4.80e+00,
28152,8.60e-02,4.80e+00,
28153,8.60e-02,4.80e+00,
28154,8.60e-02,4.80e+00,
28155,8.60e-02,4.80e+00,
28156,8.60e-02,4.80e+00,
28157,8.60e-02,4.80e+00,
28158,8.60e-02,4.80e+00,
28159,8.60e-02,4.96e+00,
28160,8.60e-02,4.80e+00,
28161,8.60e-02,4.80e+00,
28162,8.60e-02,4.80e+00,
28163,8.60e-02,4.80e+00,
28164,7.80e-02,4.80e+00,
28165,8.60e-02,4.80e+00,
28166,7.80e-02,4.80e+00,
28167,8.60e-02,4.80e+00,
28168,7.80e-02,4.80e+00,
28169,8.60e-02,4.80e+00,
28170,8.60e-02,4.80e+00,
28171,8.60e-02,4.80e+00,
28172,8.60e-02,4.80e+00,
28173,8.60e-02,4.80e+00,
28174,8.60e-02,4.80e+00,
28175,8.60e-02,4.80e+00,
28176,8.60e-02,4.80e+00,
28177,8.60e-02,4.80e+00,
28178,8.60e-02,4.80e+00,
28179,8.60e-02,4.80e+00,
28180,8.60e-02,4.80e+00,
28181,8.60e-02,4.80e+00,
28182,8.60e-02,4.80e+00,
28183,8.60e-02,4.80e+00,
28184,7.80e-02,4.80e+00,
28185,8.60e-02,4.80e+00,
28186,7.80e-02,4.80e+00,
28187,8.60e-02,4.80e+00,
28188,7.80e-02,4.80e+00,
28189,8.60e-02,4.80e+00,
28190,7.80e-02,4.80e+00,
28191,8.60e-02,4.80e+00,
28192,8.60e-02,4.80e+00,
28193,8.60e-02,4.80e+00,
28194,8.60e-02,4.80e+00,
28195,8.60e-02,4.80e+00,
28196,8.60e-02,4.80e+00,
28197,8.60e-02,4.80e+00,
28198,8.60e-02,4.80e+00,
28199,8.60e-02,4.80e+00,
28200,8.60e-02,4.80e+00,
28201,8.60e-02,4.80e+00,
28202,8.60e-02,4.80e+00,
28203,8.60e-02,4.80e+00,
28204,7.80e-02,4.80e+00,
28205,8.60e-02,4.80e+00,
28206,7.80e-02,4.80e+00,
28207,8.60e-02,4.80e+00,
28208,7.80e-02,4.80e+00,
28209,8.60e-02,4.80e+00,
28210,8.60e-02,4.80e+00,
28211,8.60e-02,4.80e+00,
28212,8.60e-02,4.80e+00,
28213,8.60e-02,4.80e+00,
28214,7.80e-02,4.80e+00,
28215,8.60e-02,4.80e+00,
28216,7.80e-02,4.80e+00,
28217,7.80e-02,4.80e+00,
28218,7.80e-02,4.80e+00,
28219,7.80e-02,4.80e+00,
28220,7.80e-02,4.80e+00,
28221,7.80e-02,4.80e+00,
28222,7.80e-02,4.80e+00,
28223,7.80e-02,4.80e+00,
28224,7.80e-02,4.80e+00,
28225,7.80e-02,4.80e+00,
28226,7.80e-02,4.80e+00,
28227,7.80e-02,4.80e+00,
28228,7.80e-02,4.80e+00,
28229,7.80e-02,4.80e+00,
28230,7.80e-02,4.80e+00,
28231,7.80e-02,4.80e+00,
28232,7.80e-02,4.80e+00,
28233,7.80e-02,4.80e+00,
28234,7.80e-02,4.80e+00,
28235,7.80e-02,4.80e+00,
28236,7.80e-02,4.80e+00,
28237,7.80e-02,4.80e+00,
28238,7.80e-02,4.80e+00,
28239,7.80e-02,4.80e+00,
28240,7.80e-02,4.80e+00,
28241,7.80e-02,4.80e+00,
28242,7.80e-02,4.80e+00,
28243,7.80e-02,4.80e+00,
28244,7.80e-02,4.80e+00,
28245,7.80e-02,4.80e+00,
28246,7.80e-02,4.80e+00,
28247,7.80e-02,4.80e+00,
28248,7.80e-02,4.80e+00,
28249,7.80e-02,4.80e+00,
28250,7.80e-02,4.80e+00,
28251,7.80e-02,4.80e+00,
28252,7.80e-02,4.80e+00,
28253,7.80e-02,4.80e+00,
28254,7.80e-02,4.80e+00,
28255,7.80e-02,4.80e+00,
28256,7.80e-02,4.80e+00,
28257,7.80e-02,4.80e+00,
28258,7.80e-02,4.80e+00,
28259,7.80e-02,4.80e+00,
28260,7.80e-02,4.80e+00,
28261,7.80e-02,4.80e+00,
28262,7.80e-02,4.80e+00,
28263,7.80e-02,4.80e+00,
28264,7.80e-02,4.80e+00,
28265,7.80e-02,4.80e+00,
28266,7.80e-02,4.80e+00,
28267,7.80e-02,4.80e+00,
28268,7.80e-02,4.80e+00,
28269,7.80e-02,4.80e+00,
28270,7.80e-02,4.80e+00,
28271,7.80e-02,4.80e+00,
28272,7.80e-02,4.80e+00,
28273,7.80e-02,4.80e+00,
28274,7.80e-02,4.80e+00,
28275,7.80e-02,4.80e+00,
28276,7.80e-02,4.80e+00,
28277,7.80e-02,4.80e+00,
28278,7.80e-02,4.80e+00,
28279,7.80e-02,4.80e+00,
28280,7.80e-02,4.80e+00,
28281,7.80e-02,4.80e+00,
28282,7.80e-02,4.80e+00,
28283,7.80e-02,4.80e+00,
28284,7.80e-02,4.80e+00,
28285,7.80e-02,4.80e+00,
28286,7.80e-02,4.80e+00,
28287,7.80e-02,4.80e+00,
28288,7.80e-02,4.80e+00,
28289,7.80e-02,4.80e+00,
28290,7.80e-02,4.80e+00,
28291,7.80e-02,4.80e+00,
28292,7.80e-02,4.80e+00,
28293,7.80e-02,4.80e+00,
28294,7.80e-02,4.80e+00,
28295,7.80e-02,4.80e+00,
28296,7.80e-02,4.80e+00,
28297,7.80e-02,4.80e+00,
28298,7.80e-02,4.80e+00,
28299,7.80e-02,4.80e+00,
28300,7.80e-02,4.80e+00,
28301,7.80e-02,4.80e+00,
28302,7.80e-02,4.80e+00,
28303,7.80e-02,4.80e+00,
28304,7.80e-02,4.80e+00,
28305,7.80e-02,4.80e+00,
