X,CH1,CH2,CH4,Start,Increment,
Sequence,Volt,Volt,Volt,2.166800e-02,2.000000e-08
26223,2.00e-01,5.52e-01,4.80e+00,
26224,1.99e-01,5.52e-01,4.96e+00,
26225,1.99e-01,5.52e-01,4.80e+00,
26226,2.00e-01,5.52e-01,4.80e+00,
26227,2.00e-01,5.52e-01,4.80e+00,
26228,2.00e-01,5.52e-01,4.80e+00,
26229,2.00e-01,5.52e-01,4.80e+00,
26230,2.00e-01,5.52e-01,4.80e+00,
26231,2.00e-01,4.72e-01,4.80e+00,
26232,2.00e-01,4.72e-01,4.80e+00,
26233,2.00e-01,5.52e-01,4.80e+00,
26234,2.00e-01,4.72e-01,4.80e+00,
26235,2.00e-01,5.52e-01,4.80e+00,
26236,2.00e-01,5.52e-01,4.80e+00,
26237,2.00e-01,5.52e-01,4.80e+00,
26238,2.00e-01,5.52e-01,4.80e+00,
26239,2.00e-01,4.72e-01,4.80e+00,
26240,1.99e-01,4.72e-01,4.80e+00,
26241,2.00e-01,5.52e-01,4.80e+00,
26242,2.00e-01,5.52e-01,4.80e+00,
26243,2.00e-01,4.72e-01,4.80e+00,
26244,2.00e-01,5.52e-01,4.80e+00,
26245,2.00e-01,5.52e-01,4.96e+00,
26246,2.00e-01,5.52e-01,4.80e+00,
26247,2.00e-01,4.72e-01,4.80e+00,
26248,2.00e-01,5.52e-01,4.80e+00,
26249,2.00e-01,5.52e-01,4.80e+00,
26250,2.00e-01,5.52e-01,4.80e+00,
26251,2.00e-01,4.72e-01,4.80e+00,
26252,2.00e-01,4.72e-01,4.80e+00,
26253,2.00e-01,4.72e-01,4.80e+00,
26254,2.00e-01,4.72e-01,4.80e+00,
26255,2.00e-01,4.72e-01,4.80e+00,
26256,2.00e-01,4.72e-01,4.80e+00,
26257,2.00e-01,4.72e-01,4.80e+00,
26258,2.01e-01,4.72e-01,4.80e+00,
26259,2.01e-01,4.72e-01,4.80e+00,
26260,2.01e-01,4.72e-01,4.80e+00,
26261,2.00e-01,4.72e-01,4.80e+00,
26262,2.01e-01,4.72e-01,4.80e+00,
26263,2.01e-01,4.72e-01,4.80e+00,
26264,2.01e-01,4.72e-01,4.80e+00,
26265,2.01e-01,4.72e-01,4.80e+00,
26266,2.01e-01,4.72e-01,4.96e+00,
26267,2.01e-01,4.72e-01,4.80e+00,
26268,2.01e-01,4.72e-01,4.80e+00,
26269,2.01e-01,4.72e-01,4.80e+00,
26270,2.01e-01,4.72e-01,4.80e+00,
26271,2.01e-01,4.72e-01,4.80e+00,
26272,2.01e-01,4.72e-01,4.80e+00,
26273,2.01e-01,4.72e-01,4.80e+00,
26274,2.01e-01,4.72e-01,4.80e+00,
26275,2.01e-01,4.72e-01,4.80e+00,
26276,2.01e-01,4.72e-01,4.80e+00,
26277,2.01e-01,4.72e-01,4.80e+00,
26278,2.01e-01,4.72e-01,4.80e+00,
26279,2.01e-01,4.72e-01,4.80e+00,
26280,2.03e-01,4.72e-01,4.80e+00,
26281,2.01e-01,4.72e-01,4.80e+00,
26282,2.01e-01,4.72e-01,4.80e+00,
26283,2.03e-01,4.72e-01,4.80e+00,
26284,2.03e-01,4.72e-01,4.80e+00,
26285,2.03e-01,4.72e-01,4.80e+00,
26286,2.03e-01,4.72e-01,4.80e+00,
26287,2.03e-01,4.72e-01,4.80e+00,
26288,2.03e-01,4.72e-01,4.80e+00,
26289,2.03e-01,4.72e-01,4.80e+00,
26290,2.03e-01,4.72e-01,4.80e+00,
26291,2.03e-01,4.72e-01,4.80e+00,
26292,2.03e-01,4.72e-01,4.80e+00,
26293,2.03e-01,4.72e-01,4.80e+00,
26294,2.03e-01,4.72e-01,4.80e+00,
26295,2.03e-01,4.72e-01,4.80e+00,
26296,2.03e-01,4.72e-01,4.80e+00,
26297,2.03e-01,4.72e-01,4.80e+00,
26298,2.03e-01,4.72e-01,4.80e+00,
26299,2.03e-01,4.72e-01,4.80e+00,
26300,2.03e-01,4.72e-01,4.80e+00,
26301,2.03e-01,4.72e-01,4.80e+00,
26302,2.03e-01,4.72e-01,4.80e+00,
26303,2.04e-01,4.72e-01,4.80e+00,
26304,2.03e-01,4.72e-01,4.80e+00,
26305,2.03e-01,4.72e-01,4.80e+00,
26306,2.04e-01,4.72e-01,4.80e+00,
26307,2.04e-01,4.32e-01,4.80e+00,
26308,2.04e-01,4.72e-01,4.80e+00,
26309,2.03e-01,4.72e-01,4.80e+00,
26310,2.04e-01,4.72e-01,4.80e+00,
26311,2.04e-01,4.72e-01,4.80e+00,
26312,2.04e-01,4.32e-01,4.80e+00,
26313,2.04e-01,4.32e-01,4.80e+00,
26314,2.04e-01,4.32e-01,4.80e+00,
26315,2.04e-01,4.32e-01,4.80e+00,
26316,2.04e-01,4.32e-01,4.80e+00,
26317,2.04e-01,4.32e-01,4.80e+00,
26318,2.05e-01,4.32e-01,4.80e+00,
26319,2.04e-01,4.32e-01,4.80e+00,
26320,2.04e-01,4.32e-01,4.96e+00,
26321,2.04e-01,4.32e-01,4.80e+00,
26322,2.04e-01,4.32e-01,4.80e+00,
26323,2.04e-01,4.32e-01,4.80e+00,
26324,2.04e-01,4.32e-01,4.96e+00,
26325,2.05e-01,4.32e-01,4.80e+00,
26326,2.04e-01,4.32e-01,4.80e+00,
26327,2.04e-01,4.32e-01,4.80e+00,
26328,2.04e-01,4.32e-01,4.80e+00,
26329,2.04e-01,4.32e-01,4.80e+00,
26330,2.04e-01,4.32e-01,4.80e+00,
26331,2.04e-01,4.32e-01,4.80e+00,
26332,2.04e-01,4.32e-01,4.80e+00,
26333,2.05e-01,4.32e-01,4.80e+00,
26334,2.05e-01,4.32e-01,4.80e+00,
26335,2.05e-01,4.32e-01,4.80e+00,
26336,2.05e-01,4.32e-01,4.80e+00,
26337,2.05e-01,4.32e-01,4.80e+00,
26338,2.05e-01,4.32e-01,4.80e+00,
26339,2.05e-01,4.32e-01,4.80e+00,
26340,2.05e-01,4.32e-01,4.80e+00,
26341,2.05e-01,4.32e-01,4.80e+00,
26342,2.05e-01,4.32e-01,4.80e+00,
26343,2.05e-01,4.32e-01,4.80e+00,
26344,2.06e-01,4.32e-01,4.80e+00,
26345,2.05e-01,4.32e-01,4.80e+00,
26346,2.05e-01,4.32e-01,4.80e+00,
26347,2.05e-01,4.32e-01,4.80e+00,
26348,2.05e-01,4.32e-01,4.80e+00,
26349,2.05e-01,4.32e-01,4.80e+00,
26350,2.05e-01,4.32e-01,4.80e+00,
26351,2.05e-01,4.32e-01,4.80e+00,
26352,2.05e-01,4.32e-01,4.80e+00,
26353,2.05e-01,4.32e-01,4.80e+00,
26354,2.05e-01,4.32e-01,4.80e+00,
26355,2.05e-01,4.32e-01,4.80e+00,
26356,2.05e-01,4.32e-01,4.80e+00,
26357,2.05e-01,4.32e-01,4.96e+00,
26358,2.05e-01,4.32e-01,4.80e+00,
26359,2.05e-01,4.32e-01,4.80e+00,
26360,2.05e-01,4.32e-01,4.80e+00,
26361,2.05e-01,4.32e-01,4.80e+00,
26362,2.05e-01,4.32e-01,4.80e+00,
26363,2.05e-01,4.32e-01,4.80e+00,
26364,2.05e-01,4.32e-01,4.80e+00,
26365,2.05e-01,4.32e-01,4.80e+00,
26366,2.05e-01,4.32e-01,4.80e+00,
26367,2.05e-01,4.32e-01,4.80e+00,
26368,2.05e-01,4.32e-01,4.80e+00,
26369,2.05e-01,4.32e-01,4.80e+00,
26370,2.05e-01,4.32e-01,4.80e+00,
26371,2.05e-01,4.32e-01,4.80e+00,
26372,2.06e-01,4.32e-01,4.80e+00,
26373,2.06e-01,4.32e-01,4.80e+00,
26374,2.05e-01,4.32e-01,4.80e+00,
26375,2.06e-01,4.32e-01,4.80e+00,
26376,2.06e-01,4.32e-01,4.80e+00,
26377,2.06e-01,4.32e-01,4.80e+00,
26378,2.06e-01,4.32e-01,4.80e+00,
26379,2.06e-01,4.32e-01,4.80e+00,
26380,2.06e-01,4.32e-01,4.80e+00,
26381,2.06e-01,4.32e-01,4.80e+00,
26382,2.06e-01,4.32e-01,4.80e+00,
26383,2.06e-01,4.32e-01,4.80e+00,
26384,2.06e-01,4.32e-01,4.80e+00,
26385,2.06e-01,4.32e-01,4.80e+00,
26386,2.06e-01,4.32e-01,4.80e+00,
26387,2.06e-01,4.32e-01,4.80e+00,
26388,2.06e-01,3.52e-01,4.80e+00,
26389,2.06e-01,4.32e-01,4.80e+00,
26390,2.07e-01,4.32e-01,4.80e+00,
26391,2.06e-01,3.52e-01,4.80e+00,
26392,2.06e-01,3.52e-01,4.80e+00,
26393,2.06e-01,3.52e-01,4.80e+00,
26394,2.06e-01,4.32e-01,4.80e+00,
26395,2.06e-01,3.52e-01,4.80e+00,
26396,2.07e-01,3.52e-01,4.80e+00,
26397,2.06e-01,3.52e-01,4.80e+00,
26398,2.06e-01,4.32e-01,4.80e+00,
26399,2.06e-01,4.32e-01,4.80e+00,
26400,2.06e-01,3.52e-01,4.80e+00,
26401,2.07e-01,3.52e-01,4.80e+00,
26402,2.06e-01,3.52e-01,4.80e+00,
26403,2.07e-01,3.52e-01,4.80e+00,
26404,2.07e-01,3.52e-01,4.80e+00,
26405,2.06e-01,3.52e-01,4.80e+00,
26406,2.07e-01,4.32e-01,4.80e+00,
26407,2.07e-01,3.52e-01,4.80e+00,
26408,2.06e-01,3.52e-01,4.80e+00,
26409,2.07e-01,3.52e-01,4.80e+00,
26410,2.06e-01,3.52e-01,4.80e+00,
26411,2.07e-01,3.52e-01,4.80e+00,
26412,2.07e-01,3.52e-01,4.80e+00,
26413,2.07e-01,3.52e-01,4.80e+00,
26414,2.07e-01,3.52e-01,4.80e+00,
26415,2.07e-01,3.52e-01,4.80e+00,
26416,2.06e-01,3.52e-01,4.80e+00,
26417,2.07e-01,3.52e-01,4.80e+00,
26418,2.06e-01,3.52e-01,4.80e+00,
26419,2.06e-01,3.52e-01,4.80e+00,
26420,2.07e-01,3.52e-01,4.80e+00,
26421,2.06e-01,3.52e-01,4.80e+00,
26422,2.06e-01,3.52e-01,4.80e+00,
26423,2.07e-01,3.52e-01,4.80e+00,
26424,2.07e-01,3.52e-01,4.80e+00,
26425,2.07e-01,3.52e-01,4.80e+00,
26426,2.07e-01,3.52e-01,4.80e+00,
26427,2.07e-01,3.52e-01,4.80e+00,
26428,2.07e-01,3.52e-01,4.80e+00,
26429,2.07e-01,3.52e-01,4.80e+00,
26430,2.07e-01,3.52e-01,4.80e+00,
26431,2.06e-01,3.52e-01,4.80e+00,
26432,2.07e-01,3.52e-01,4.80e+00,
26433,2.07e-01,3.52e-01,4.80e+00,
26434,2.07e-01,3.52e-01,4.80e+00,
26435,2.07e-01,3.52e-01,4.80e+00,
26436,2.07e-01,3.52e-01,4.80e+00,
26437,2.08e-01,3.52e-01,4.80e+00,
26438,2.07e-01,3.52e-01,4.80e+00,
26439,2.07e-01,3.52e-01,4.80e+00,
26440,2.08e-01,3.52e-01,4.80e+00,
26441,2.07e-01,3.52e-01,4.80e+00,
26442,2.08e-01,3.52e-01,4.80e+00,
26443,2.07e-01,3.52e-01,4.80e+00,
26444,2.08e-01,3.52e-01,4.80e+00,
26445,2.08e-01,3.52e-01,4.80e+00,
26446,2.08e-01,3.52e-01,4.80e+00,
26447,2.08e-01,3.52e-01,4.80e+00,
26448,2.08e-01,3.52e-01,4.80e+00,
26449,2.08e-01,3.52e-01,4.80e+00,
26450,2.07e-01,3.52e-01,4.80e+00,
26451,2.08e-01,3.52e-01,4.80e+00,
26452,2.08e-01,3.52e-01,4.80e+00,
26453,2.08e-01,3.52e-01,4.80e+00,
26454,2.08e-01,3.52e-01,4.80e+00,
26455,2.08e-01,3.52e-01,4.80e+00,
26456,2.08e-01,3.52e-01,4.80e+00,
26457,2.08e-01,3.52e-01,4.80e+00,
26458,2.08e-01,3.52e-01,4.80e+00,
26459,2.08e-01,3.52e-01,4.80e+00,
26460,2.08e-01,3.52e-01,4.80e+00,
26461,2.08e-01,3.52e-01,4.80e+00,
26462,2.08e-01,3.52e-01,4.80e+00,
26463,2.08e-01,3.52e-01,4.80e+00,
26464,2.09e-01,3.52e-01,4.80e+00,
26465,2.08e-01,3.52e-01,4.80e+00,
26466,2.08e-01,3.52e-01,4.80e+00,
26467,2.08e-01,3.52e-01,4.80e+00,
26468,2.09e-01,3.52e-01,4.80e+00,
26469,2.09e-01,3.52e-01,4.80e+00,
26470,2.09e-01,3.52e-01,4.80e+00,
26471,2.09e-01,3.52e-01,4.80e+00,
26472,2.08e-01,3.12e-01,4.80e+00,
26473,2.08e-01,3.52e-01,4.80e+00,
26474,2.09e-01,3.52e-01,4.80e+00,
26475,2.09e-01,3.52e-01,4.80e+00,
26476,2.09e-01,3.12e-01,4.80e+00,
26477,2.09e-01,3.52e-01,4.80e+00,
26478,2.08e-01,3.52e-01,4.80e+00,
26479,2.09e-01,3.12e-01,4.80e+00,
26480,2.09e-01,3.12e-01,4.80e+00,
26481,2.09e-01,3.52e-01,4.80e+00,
26482,2.08e-01,3.52e-01,4.80e+00,
26483,2.08e-01,3.52e-01,4.80e+00,
26484,2.09e-01,3.12e-01,4.80e+00,
26485,2.09e-01,3.12e-01,4.80e+00,
26486,2.09e-01,3.12e-01,4.80e+00,
26487,2.09e-01,3.12e-01,4.80e+00,
26488,2.09e-01,3.12e-01,4.80e+00,
26489,2.09e-01,3.12e-01,4.80e+00,
26490,2.09e-01,3.12e-01,4.80e+00,
26491,2.09e-01,3.12e-01,4.80e+00,
26492,2.09e-01,3.12e-01,4.80e+00,
26493,2.09e-01,3.12e-01,4.80e+00,
26494,2.09e-01,3.12e-01,4.80e+00,
26495,2.09e-01,3.12e-01,4.80e+00,
26496,2.09e-01,3.12e-01,4.80e+00,
26497,2.09e-01,3.12e-01,4.80e+00,
26498,2.09e-01,3.12e-01,4.80e+00,
26499,2.09e-01,3.12e-01,4.80e+00,
26500,2.09e-01,3.12e-01,4.80e+00,
26501,2.09e-01,3.12e-01,4.80e+00,
26502,2.09e-01,3.12e-01,4.80e+00,
26503,2.09e-01,3.12e-01,4.80e+00,
26504,2.09e-01,3.12e-01,4.80e+00,
26505,2.09e-01,3.12e-01,4.80e+00,
26506,2.09e-01,3.12e-01,4.80e+00,
26507,2.08e-01,3.12e-01,4.80e+00,
26508,2.09e-01,3.12e-01,4.80e+00,
26509,2.09e-01,3.12e-01,4.80e+00,
26510,2.08e-01,3.12e-01,4.80e+00,
26511,2.09e-01,3.12e-01,4.80e+00,
26512,2.09e-01,3.12e-01,4.80e+00,
26513,2.09e-01,3.12e-01,4.80e+00,
26514,2.08e-01,3.12e-01,4.80e+00,
26515,2.08e-01,3.12e-01,4.80e+00,
26516,2.09e-01,3.12e-01,4.80e+00,
26517,2.09e-01,3.12e-01,4.80e+00,
26518,2.08e-01,3.12e-01,4.80e+00,
26519,2.09e-01,3.12e-01,4.80e+00,
26520,2.08e-01,3.12e-01,4.80e+00,
26521,2.08e-01,3.12e-01,4.80e+00,
26522,2.08e-01,3.52e-01,4.80e+00,
26523,2.08e-01,3.12e-01,4.80e+00,
26524,2.09e-01,3.12e-01,4.80e+00,
26525,2.08e-01,3.12e-01,4.80e+00,
26526,2.08e-01,3.12e-01,4.80e+00,
26527,2.08e-01,3.12e-01,4.80e+00,
26528,2.08e-01,3.12e-01,4.80e+00,
26529,2.08e-01,3.12e-01,4.80e+00,
26530,2.09e-01,3.12e-01,4.80e+00,
26531,2.08e-01,3.12e-01,4.80e+00,
26532,2.08e-01,3.12e-01,4.80e+00,
26533,2.09e-01,3.12e-01,4.80e+00,
26534,2.09e-01,3.12e-01,4.80e+00,
26535,2.08e-01,3.12e-01,4.80e+00,
26536,2.09e-01,3.12e-01,4.80e+00,
26537,2.09e-01,3.12e-01,4.80e+00,
26538,2.08e-01,3.12e-01,4.80e+00,
26539,2.09e-01,3.12e-01,4.80e+00,
26540,2.08e-01,3.12e-01,4.80e+00,
26541,2.08e-01,3.12e-01,4.80e+00,
26542,2.08e-01,3.12e-01,4.80e+00,
26543,2.08e-01,3.12e-01,4.80e+00,
26544,2.08e-01,3.12e-01,4.80e+00,
26545,2.08e-01,3.12e-01,4.80e+00,
26546,2.08e-01,3.12e-01,4.80e+00,
26547,2.08e-01,3.12e-01,4.80e+00,
26548,2.08e-01,3.12e-01,4.80e+00,
26549,2.08e-01,3.52e-01,4.80e+00,
26550,2.08e-01,3.12e-01,4.80e+00,
26551,2.08e-01,3.12e-01,4.80e+00,
26552,2.08e-01,3.12e-01,4.80e+00,
26553,2.08e-01,3.12e-01,4.80e+00,
26554,2.08e-01,3.52e-01,4.80e+00,
26555,2.08e-01,3.12e-01,4.80e+00,
26556,2.08e-01,3.12e-01,4.80e+00,
26557,2.08e-01,3.12e-01,4.80e+00,
26558,2.08e-01,3.52e-01,4.80e+00,
26559,2.08e-01,3.12e-01,4.80e+00,
26560,2.08e-01,3.12e-01,4.80e+00,
26561,2.08e-01,3.52e-01,4.80e+00,
26562,2.08e-01,3.52e-01,4.80e+00,
26563,2.08e-01,3.12e-01,4.80e+00,
26564,2.08e-01,3.12e-01,4.80e+00,
26565,2.08e-01,3.12e-01,4.80e+00,
26566,2.08e-01,3.12e-01,4.80e+00,
26567,2.08e-01,3.12e-01,4.80e+00,
26568,2.08e-01,3.12e-01,4.80e+00,
26569,2.08e-01,3.12e-01,4.80e+00,
26570,2.08e-01,3.52e-01,4.80e+00,
26571,2.08e-01,3.12e-01,4.80e+00,
26572,2.08e-01,3.12e-01,4.80e+00,
26573,2.08e-01,3.52e-01,4.80e+00,
26574,2.07e-01,3.52e-01,4.80e+00,
26575,2.08e-01,3.12e-01,4.80e+00,
26576,2.07e-01,3.52e-01,4.80e+00,
26577,2.08e-01,3.52e-01,4.80e+00,
26578,2.07e-01,3.52e-01,4.80e+00,
26579,2.08e-01,3.52e-01,4.80e+00,
26580,2.08e-01,3.52e-01,4.80e+00,
26581,2.07e-01,3.52e-01,4.80e+00,
26582,2.08e-01,3.52e-01,4.80e+00,
26583,2.07e-01,3.52e-01,4.80e+00,
26584,2.07e-01,3.52e-01,4.80e+00,
26585,2.08e-01,3.52e-01,4.80e+00,
26586,2.07e-01,3.52e-01,4.80e+00,
26587,2.08e-01,3.52e-01,4.80e+00,
26588,2.07e-01,3.52e-01,4.80e+00,
26589,2.07e-01,3.52e-01,4.80e+00,
26590,2.07e-01,3.52e-01,4.80e+00,
26591,2.07e-01,3.52e-01,4.80e+00,
26592,2.07e-01,3.52e-01,4.80e+00,
26593,2.07e-01,3.52e-01,4.80e+00,
26594,2.07e-01,3.52e-01,4.80e+00,
26595,2.07e-01,3.52e-01,4.80e+00,
26596,2.07e-01,3.52e-01,4.80e+00,
26597,2.07e-01,3.52e-01,4.80e+00,
26598,2.07e-01,3.52e-01,4.80e+00,
26599,2.07e-01,3.52e-01,4.80e+00,
26600,2.07e-01,3.52e-01,4.80e+00,
26601,2.07e-01,3.52e-01,4.80e+00,
26602,2.07e-01,3.52e-01,4.80e+00,
26603,2.07e-01,3.52e-01,4.80e+00,
26604,2.07e-01,3.52e-01,4.80e+00,
26605,2.07e-01,3.52e-01,4.80e+00,
26606,2.07e-01,3.52e-01,4.80e+00,
26607,2.07e-01,3.52e-01,4.80e+00,
26608,2.07e-01,3.52e-01,4.80e+00,
26609,2.07e-01,3.52e-01,4.80e+00,
26610,2.07e-01,3.52e-01,4.80e+00,
26611,2.08e-01,3.52e-01,4.80e+00,
26612,2.07e-01,3.52e-01,4.80e+00,
26613,2.07e-01,3.52e-01,4.80e+00,
26614,2.07e-01,3.52e-01,4.80e+00,
26615,2.07e-01,3.52e-01,4.80e+00,
26616,2.07e-01,3.52e-01,4.80e+00,
26617,2.07e-01,3.52e-01,4.80e+00,
26618,2.07e-01,3.52e-01,4.80e+00,
26619,2.07e-01,3.52e-01,4.80e+00,
26620,2.07e-01,3.52e-01,4.80e+00,
26621,2.07e-01,3.52e-01,4.80e+00,
26622,2.07e-01,3.52e-01,4.80e+00,
26623,2.07e-01,3.52e-01,4.80e+00,
26624,2.07e-01,3.52e-01,4.80e+00,
26625,2.07e-01,3.52e-01,4.80e+00,
26626,2.07e-01,3.52e-01,4.80e+00,
26627,2.07e-01,3.52e-01,4.80e+00,
26628,2.07e-01,3.52e-01,4.80e+00,
26629,2.07e-01,3.52e-01,4.80e+00,
26630,2.07e-01,3.52e-01,4.80e+00,
26631,2.06e-01,3.52e-01,4.80e+00,
26632,2.06e-01,3.52e-01,4.80e+00,
26633,2.06e-01,3.52e-01,4.80e+00,
26634,2.06e-01,3.52e-01,4.80e+00,
26635,2.07e-01,3.52e-01,4.80e+00,
26636,2.06e-01,3.52e-01,4.80e+00,
26637,2.06e-01,3.52e-01,4.80e+00,
26638,2.06e-01,3.52e-01,4.80e+00,
26639,2.06e-01,3.52e-01,4.80e+00,
26640,2.06e-01,3.52e-01,4.80e+00,
26641,2.06e-01,3.52e-01,4.80e+00,
26642,2.06e-01,3.52e-01,4.80e+00,
26643,2.06e-01,3.52e-01,4.80e+00,
26644,2.06e-01,3.52e-01,4.80e+00,
26645,2.06e-01,3.52e-01,4.80e+00,
26646,2.05e-01,3.52e-01,4.80e+00,
26647,2.06e-01,3.52e-01,4.80e+00,
26648,2.06e-01,3.52e-01,4.80e+00,
26649,2.06e-01,3.52e-01,4.80e+00,
26650,2.05e-01,3.52e-01,4.80e+00,
26651,2.05e-01,3.52e-01,4.80e+00,
26652,2.06e-01,3.52e-01,4.80e+00,
26653,2.06e-01,3.52e-01,4.80e+00,
26654,2.06e-01,3.52e-01,4.80e+00,
26655,2.05e-01,3.52e-01,4.80e+00,
26656,2.05e-01,3.52e-01,4.80e+00,
26657,2.06e-01,3.52e-01,4.80e+00,
26658,2.05e-01,3.52e-01,4.80e+00,
26659,2.06e-01,3.52e-01,4.80e+00,
26660,2.06e-01,3.52e-01,4.80e+00,
26661,2.05e-01,3.52e-01,4.80e+00,
26662,2.05e-01,3.52e-01,4.80e+00,
26663,2.05e-01,3.52e-01,4.80e+00,
26664,2.05e-01,3.52e-01,4.80e+00,
26665,2.05e-01,3.52e-01,4.80e+00,
26666,2.06e-01,3.52e-01,4.80e+00,
26667,2.05e-01,3.52e-01,4.80e+00,
26668,2.05e-01,3.52e-01,4.80e+00,
26669,2.05e-01,3.52e-01,4.80e+00,
26670,2.05e-01,3.52e-01,4.80e+00,
26671,2.05e-01,3.52e-01,4.80e+00,
26672,2.05e-01,4.32e-01,4.80e+00,
26673,2.05e-01,4.32e-01,4.80e+00,
26674,2.05e-01,4.32e-01,4.80e+00,
26675,2.05e-01,3.52e-01,4.80e+00,
26676,2.05e-01,4.32e-01,4.80e+00,
26677,2.05e-01,3.52e-01,4.80e+00,
26678,2.05e-01,4.32e-01,4.80e+00,
26679,2.04e-01,4.32e-01,4.80e+00,
26680,2.04e-01,4.32e-01,4.80e+00,
26681,2.04e-01,4.32e-01,4.80e+00,
26682,2.05e-01,4.32e-01,4.80e+00,
26683,2.05e-01,4.32e-01,4.80e+00,
26684,2.04e-01,4.32e-01,4.80e+00,
26685,2.05e-01,4.32e-01,4.80e+00,
26686,2.04e-01,4.32e-01,4.80e+00,
26687,2.04e-01,4.32e-01,4.80e+00,
26688,2.04e-01,4.32e-01,4.80e+00,
26689,2.04e-01,4.32e-01,4.80e+00,
26690,2.04e-01,4.32e-01,4.80e+00,
26691,2.04e-01,4.32e-01,4.80e+00,
26692,2.04e-01,4.32e-01,4.80e+00,
26693,2.04e-01,4.32e-01,4.80e+00,
26694,2.04e-01,4.32e-01,4.80e+00,
26695,2.04e-01,4.32e-01,4.80e+00,
26696,2.04e-01,4.32e-01,4.80e+00,
26697,2.04e-01,4.32e-01,4.80e+00,
26698,2.05e-01,4.32e-01,4.80e+00,
26699,2.04e-01,4.32e-01,4.80e+00,
26700,2.04e-01,4.32e-01,4.80e+00,
26701,2.04e-01,4.32e-01,4.80e+00,
26702,2.04e-01,4.32e-01,4.80e+00,
26703,2.04e-01,4.32e-01,4.80e+00,
26704,2.04e-01,4.32e-01,4.80e+00,
26705,2.04e-01,4.32e-01,4.80e+00,
26706,2.04e-01,4.32e-01,4.80e+00,
26707,2.04e-01,4.32e-01,4.80e+00,
26708,2.04e-01,4.32e-01,4.80e+00,
26709,2.04e-01,4.32e-01,4.80e+00,
26710,2.04e-01,4.32e-01,4.80e+00,
26711,2.04e-01,4.32e-01,4.80e+00,
26712,2.03e-01,4.32e-01,4.80e+00,
26713,2.03e-01,4.32e-01,4.80e+00,
26714,2.04e-01,4.32e-01,4.80e+00,
26715,2.04e-01,4.32e-01,4.80e+00,
26716,2.03e-01,4.32e-01,4.80e+00,
26717,2.03e-01,4.32e-01,4.80e+00,
26718,2.03e-01,4.32e-01,4.80e+00,
26719,2.03e-01,4.32e-01,4.80e+00,
26720,2.03e-01,4.32e-01,4.80e+00,
26721,2.03e-01,4.32e-01,4.80e+00,
26722,2.03e-01,4.32e-01,4.80e+00,
26723,2.03e-01,4.32e-01,4.80e+00,
26724,2.03e-01,4.32e-01,4.80e+00,
26725,2.03e-01,4.32e-01,4.80e+00,
26726,2.03e-01,4.32e-01,4.80e+00,
26727,2.03e-01,4.32e-01,4.80e+00,
26728,2.03e-01,4.32e-01,4.80e+00,
26729,2.01e-01,4.32e-01,4.80e+00,
26730,2.01e-01,4.32e-01,4.80e+00,
26731,2.03e-01,4.32e-01,4.80e+00,
26732,2.01e-01,4.32e-01,4.80e+00,
26733,2.01e-01,4.32e-01,4.80e+00,
26734,2.01e-01,4.32e-01,4.80e+00,
26735,2.01e-01,4.32e-01,4.80e+00,
26736,2.03e-01,4.32e-01,4.80e+00,
26737,2.01e-01,4.32e-01,4.80e+00,
26738,2.01e-01,4.32e-01,4.80e+00,
26739,2.01e-01,4.32e-01,4.80e+00,
26740,2.01e-01,4.72e-01,4.80e+00,
26741,2.01e-01,4.72e-01,4.80e+00,
26742,2.01e-01,4.32e-01,4.80e+00,
26743,2.01e-01,4.32e-01,4.80e+00,
26744,2.01e-01,4.32e-01,4.80e+00,
26745,2.01e-01,4.32e-01,4.80e+00,
26746,2.01e-01,4.32e-01,4.80e+00,
26747,2.01e-01,4.32e-01,4.80e+00,
26748,2.01e-01,4.32e-01,4.80e+00,
26749,2.01e-01,4.72e-01,4.80e+00,
26750,2.01e-01,4.72e-01,4.80e+00,
26751,2.01e-01,4.32e-01,4.80e+00,
26752,2.01e-01,4.72e-01,4.80e+00,
26753,2.01e-01,4.72e-01,4.80e+00,
26754,2.01e-01,4.72e-01,4.80e+00,
26755,2.01e-01,4.72e-01,4.80e+00,
26756,2.01e-01,4.72e-01,4.80e+00,
26757,2.00e-01,4.72e-01,4.80e+00,
26758,2.00e-01,4.72e-01,4.80e+00,
26759,2.01e-01,4.72e-01,4.80e+00,
26760,2.00e-01,4.72e-01,4.80e+00,
26761,2.00e-01,4.72e-01,4.80e+00,
26762,2.00e-01,4.72e-01,4.80e+00,
26763,2.00e-01,4.72e-01,4.80e+00,
26764,2.00e-01,4.72e-01,4.80e+00,
26765,2.00e-01,4.72e-01,4.80e+00,
26766,2.00e-01,4.72e-01,4.80e+00,
26767,2.00e-01,4.72e-01,4.80e+00,
26768,2.01e-01,4.72e-01,4.80e+00,
26769,2.00e-01,4.72e-01,4.80e+00,
26770,2.00e-01,4.72e-01,4.80e+00,
26771,2.00e-01,4.72e-01,4.80e+00,
26772,2.00e-01,4.72e-01,4.80e+00,
26773,2.00e-01,4.72e-01,4.80e+00,
26774,2.00e-01,4.72e-01,4.80e+00,
26775,2.00e-01,4.72e-01,4.80e+00,
26776,2.00e-01,4.72e-01,4.80e+00,
26777,2.00e-01,4.72e-01,4.80e+00,
26778,2.00e-01,4.72e-01,4.80e+00,
26779,2.00e-01,4.72e-01,4.80e+00,
